department_member_id,employee_number,name,role_name,email,profile_img_url,phone_number,attendance_status_type_name,manager_status,department_code,employee_id
1,202000001,홍길동,팀원,hong@company.com,https://inflow-emp-profile.s3.ap-northeast-2.amazonaws.com/emp_admin.png,010-1234-5678,정상출근,N,DP002,1
2,202100001,김영희,팀장,kim@company.com,https://inflow-emp-profile.s3.ap-northeast-2.amazonaws.com/emp_basic_profile.png,010-2345-6789,지각,Y,T003,2
3,201800001,박철수,프로젝트 매니저,park@company.com,https://example.com/profile3.jpg,010-3456-7890,결근,Y,T004,3
4,202200001,이수정,본부장,lee@company.com,https://example.com/profile4.jpg,010-4567-8901,조퇴,Y,T001,4
5,202000002,최강욱,부서장,choi@company.com,https://example.com/profile5.jpg,010-5678-9012,지각,Y,DP005,5
6,201900001,윤지혜,팀원,yoon@company.com,https://inflow-emp-profile.s3.ap-northeast-2.amazonaws.com/emp_hr.png,010-6789-0123,정상출근,N,T003,6
7,202101234,한상민,팀장,han@company.com,https://inflow-emp-profile.s3.ap-northeast-2.amazonaws.com/emp_man.png,010-7890-1234,정상출근,Y,T006,7
8,201500001,서진우,부서장,seo@company.com,https://inflow-emp-profile.s3.ap-northeast-2.amazonaws.com/emp_manager.png,010-8901-2345,정상출근,Y,T006,8
9,202100002,장은희,팀원,jang@company.com,https://inflow-emp-profile.s3.ap-northeast-2.amazonaws.com/emp_woman.png,010-9012-3456,정상출근,N,T006,9
10,202000003,조우주,팀원,leej@company.com,https://example.com/profile10.jpg,010-2345-6780,지각,N,T006,10
11,202200002,박하늘,팀원,parkh@company.com,https://example.com/profile11.jpg,010-3456-7892,조퇴,N,T006,11
12,202100003,김민수,팀원,kimmin@company.com,https://example.com/profile12.jpg,010-4567-8903,정상출근,N,T006,12
13,202100004,최은정,팀원,choeun@company.com,https://example.com/profile13.jpg,010-5678-9014,정상출근,N,T006,13
14,202200003,신동엽,팀원,shin@company.com,https://example.com/profile14.jpg,010-6789-0125,지각,N,T006,14
15,202200004,정윤아,팀원,jung@company.com,https://example.com/profile15.jpg,010-7890-1236,조퇴,N,T006,15
16,201900002,오지현,팀원,ohji@company.com,https://example.com/profile16.jpg,010-8901-2347,정상출근,N,T006,16
17,202200005,박수현,팀원,parksh123@company.com,https://example.com/profile17.jpg,010-9012-3458,조퇴,N,T006,17
18,202000004,이하늘,팀원,leehn@company.com,https://example.com/profile18.jpg,010-2345-6789,지각,N,T006,18
19,202200006,김은서,팀원,kimse@company.com,https://example.com/profile19.jpg,010-3456-7890,정상출근,N,T006,19
20,202100005,정민호,팀원,jungmh@company.com,https://example.com/profile20.jpg,010-5678-9011,지각,N,T006,20
21,202110006,윤채은,팀원,yoonce@company.com,https://example.com/profile21.jpg,010-6789-0122,정상출근,N,T006,21
22,202010005,차정훈,팀원,chajh@company.com,https://example.com/profile22.jpg,010-7890-1233,정상출근,N,T006,22
23,202100007,이선영,팀원,leese@company.com,https://example.com/profile23.jpg,010-8901-2344,지각,N,T006,23
24,201910003,김재환,팀원,kimjh123@company.com,https://example.com/profile24.jpg,010-3456-7891,정상출근,N,T006,24
25,202200007,박수영,팀원,parksy@company.com,https://example.com/profile25.jpg,010-4567-8902,조퇴,N,T006,25
26,202000006,최용준,팀원,choiyj123@company.com,https://example.com/profile26.jpg,010-5678-9013,지각,N,T006,26
27,202200008,정가은,팀원,jungge@company.com,https://example.com/profile27.jpg,010-6789-1234,정상출근,N,T004,27
28,202100008,김도훈,팀장,kimdh@company.com,https://example.com/profile28.jpg,010-7890-1235,지각,Y,T001,28
29,202000007,최현아,프로젝트 매니저,choiha@company.com,https://example.com/profile29.jpg,010-1234-5679,정상출근,Y,T003,29
30,202100009,이준석,팀원,leejs@company.com,https://example.com/profile30.jpg,010-2345-6781,정상출근,N,DP002,30
