employee_id,employee_number,employee_role,gender,name,birth_date,email,phone_number,profile_img_url,join_date,resignation_date,resignation_status,department_code,attendance_status_type_code,position_code,role_code,duty_code
1,202000001,ADMIN,MALE,홍길동,1985-03-15,hong@company.com,010-1234-5678,https://inflow-emp-profile.s3.ap-northeast-2.amazonaws.com/emp_admin.png,2020-01-01,,N,DP001,AS001,P001,R001,D003
2,202100001,EMPLOYEE,FEMALE,김영희,1990-07-22,kim@company.com,010-2345-6789,https://inflow-emp-profile.s3.ap-northeast-2.amazonaws.com/emp_basic_profile.png,2021-03-10,,N,DP002,AS002,P002,R002,D004
3,201800001,EMPLOYEE,MALE,박철수,1982-11-05,park@company.com,010-3456-7890,https://example.com/profile3.jpg,2018-06-20,2024-05-30,Y,DP003,AS004,P003,R003,D005
4,202200001,EMPLOYEE,FEMALE,이수정,1995-12-17,lee@company.com,010-4567-8901,https://example.com/profile4.jpg,2022-02-25,,N,DP004,AS003,P004,R004,D006
5,202000002,EMPLOYEE,MALE,최강욱,1992-09-30,choi@company.com,010-5678-9012,https://example.com/profile5.jpg,2020-05-10,,N,DP005,AS002,P005,R005,D007
6,201900001,HR,FEMALE,윤지혜,1993-05-12,yoon@company.com,010-6789-0123,https://inflow-emp-profile.s3.ap-northeast-2.amazonaws.com/emp_hr.png,2019-04-01,,N,DP002,AS001,P001,R001,D002
7,202101234,EMPLOYEE,MALE,한상민,1995-10-21,han@company.com,010-7890-1234,https://inflow-emp-profile.s3.ap-northeast-2.amazonaws.com/emp_man.png,2021-03-15,,N,DP006,AS001,P002,R001,D005
8,201500001,MANAGER,MALE,서진우,1979-07-15,seo@company.com,010-8901-2345,https://inflow-emp-profile.s3.ap-northeast-2.amazonaws.com/emp_manager.png,2015-01-10,,N,DP006,AS001,P005,R005,D006
9,202100002,EMPLOYEE,FEMALE,장은희,1995-01-22,jang@company.com,010-9012-3456,https://inflow-emp-profile.s3.ap-northeast-2.amazonaws.com/emp_woman.png,2021-09-30,,N,DP006,AS001,P001,R001,D005
10,202000003,EMPLOYEE,MALE,조우주,1991-03-14,leej@company.com,010-2345-6780,https://example.com/profile10.jpg,2020-02-10,,N,DP006,AS002,P001,R001,D005
11,202200002,EMPLOYEE,FEMALE,박하늘,1996-06-20,parkh@company.com,010-3456-7892,https://example.com/profile11.jpg,2022-07-25,,N,DP006,AS003,P001,R001,D005
